total_revenue,passenger_count,avg_confidence,monthly_revenue,annual_revenue,revenue_per_passenger,sqm,monthly_cost,annual_cost,monthly_profit,annual_profit,profit_margin,profit_per_passenger,roi_monthly
1406355,7547,0.7776145433549945,1406355,16876260,186.34623029018152,150,4200,50400,1402155,16825860,99.7013556321128,185.7897177686498,33384.64285714286
1375145,7689,0.7952046034545114,1375145,16501740,178.84575367407984,117,2691,32292,1372454,16469448,99.80431154532795,178.49577318246847,51001.63507989595
1365335,7224,0.7797636881887827,1365335,16384020,188.999861572536,119,2261,27132,1363074,16356888,99.83439961621141,188.68687707641195,60286.33348076072
978630,4771,0.6550543467274779,978630,11743560,205.1205198071683,207,5589,67068,973041,11676492,99.42889549676589,203.94906728149235,17409.930220075148
906700,5941,0.7624184884236056,906700,10880400,152.6174044773607,42,882,10584,905818,10869816,99.90272416455277,152.46894462211748,102700.45351473923
894910,6297,0.7573631561384858,894910,10738920,142.11688105447038,97,2619,31428,892291,10707492,99.70734487266876,141.70096871526124,34069.91218022146
883180,5963,0.7485129392090235,883180,10598160,148.1100117390575,151,3473,41676,879707,10556484,99.6067619284857,147.52758678517526,25329.887705154044
865480,5582,0.7688355511705663,865480,10385760,155.04836975994266,181,5068,60816,860412,10324944,99.41442898738272,154.1404514510928,16977.348066298342
860880,5585,0.7592218022120727,860880,10330560,154.1414503133393,59,1121,13452,859759,10317108,99.86978440665366,153.94073410922113,76695.7181088314
838805,5285,0.7460839350445205,838805,10065660,158.71428571428572,41,1107,13284,837698,10052376,99.86802653775312,158.50482497634815,75672.80939476061
817235,5674,0.7673490101594291,817235,9806820,144.03154740923512,89,1513,18156,815722,9788664,99.81486353374488,143.7648924920691,53914.2101784534
734970,5582,0.6952369108121785,734970,8819640,131.667860981727,276,6348,76176,728622,8743464,99.13629127719499,130.53063418129702,11477.977315689981
